timestamp,symbol,rank,entry_score,entry_price,entry_date,days_held,current_price,pnl_pct,pnl_usd
2026-08-26T10:00:38,XLY,,-0.01,118.02,2026-08-24,2,117.935,-0.072,-3.48
2026-08-26T10:00:38,XLC,,-0.035,111.4,2026-08-24,2,113.18,1.598,39.16
2026-08-26T11:01:09,XLV,,0.16456935123042515,166.58,2026-08-17,9,175.295,5.232,766.92
2026-08-26T11:01:09,XLF,,0.13305978898007043,57.99,2026-08-17,9,58.295,0.526,77.16
2026-08-26T11:01:09,XLE,,0.08798320797621129,62.2,2026-08-17,9,62.08,-0.193,-28.2
2026-08-26T11:01:09,XLB,,0.065,53.54,2026-08-24,2,53.59,0.093,2.5
2026-08-26T11:01:09,XLI,,0.049,180.25,2026-08-24,2,178.41,-1.021,-92.0
2026-08-26T11:01:09,XLK,,0.016,183.35,2026-08-24,2,181.76,-0.867,-79.5
2026-08-26T11:01:09,XLP,,0.014,85.99,2026-08-24,2,86.495,0.587,25.25
2026-08-26T11:01:09,XLRE,,0.012,45.08,2026-08-24,2,45.36,0.621,14.0
2026-08-26T11:01:09,XLY,,-0.01,118.02,2026-08-24,2,117.935,-0.072,-3.48
2026-08-26T11:01:09,XLC,,-0.035,111.4,2026-08-24,2,113.18,1.598,39.16
2026-08-26T12:01:01,XLV,,0.16456935123042515,166.58,2026-08-17,9,175.295,5.232,766.92
2026-08-26T12:01:01,XLF,,0.13305978898007043,57.99,2026-08-17,9,58.295,0.526,77.16
2026-08-26T12:01:01,XLE,,0.08798320797621129,62.2,2026-08-17,9,62.08,-0.193,-28.2
2026-08-26T12:01:01,XLB,,0.065,53.54,2026-08-24,2,53.59,0.093,2.5
2026-08-26T12:01:01,XLI,,0.049,180.25,2026-08-24,2,178.41,-1.021,-92.0
2026-08-26T12:01:01,XLK,,0.016,183.35,2026-08-24,2,181.76,-0.867,-79.5
2026-08-26T12:01:01,XLP,,0.014,85.99,2026-08-24,2,86.495,0.587,25.25
2026-08-26T12:01:01,XLRE,,0.012,45.08,2026-08-24,2,45.36,0.621,14.0
2026-08-26T12:01:01,XLY,,-0.01,118.02,2026-08-24,2,117.935,-0.072,-3.48
2026-08-26T12:01:01,XLC,,-0.035,111.4,2026-08-24,2,113.18,1.598,39.16
2026-08-26T13:00:48,XLV,,0.16456935123042515,166.58,2026-08-17,9,175.295,5.232,766.92
2026-08-26T13:00:48,XLF,,0.13305978898007043,57.99,2026-08-17,9,58.295,0.526,77.16
2026-08-26T13:00:48,XLE,,0.08798320797621129,62.2,2026-08-17,9,62.08,-0.193,-28.2
2026-08-26T13:00:48,XLB,,0.065,53.54,2026-08-24,2,53.59,0.093,2.5
2026-08-26T13:00:48,XLI,,0.049,180.25,2026-08-24,2,178.41,-1.021,-92.0
2026-08-26T13:00:48,XLK,,0.016,183.35,2026-08-24,2,181.76,-0.867,-79.5
2026-08-26T13:00:48,XLP,,0.014,85.99,2026-08-24,2,86.495,0.587,25.25
2026-08-26T13:00:48,XLRE,,0.012,45.08,2026-08-24,2,45.36,0.621,14.0
2026-08-26T13:00:48,XLY,,-0.01,118.02,2026-08-24,2,117.935,-0.072,-3.48
2026-08-26T13:00:48,XLC,,-0.035,111.4,2026-08-24,2,113.18,1.598,39.16
2026-08-26T14:01:08,XLV,,0.16456935123042515,166.58,2026-08-17,9,175.295,5.232,766.92
2026-08-26T14:01:08,XLF,,0.13305978898007043,57.99,2026-08-17,9,58.295,0.526,77.16
2026-08-26T14:01:08,XLE,,0.08798320797621129,62.2,2026-08-17,9,62.08,-0.193,-28.2
2026-08-26T14:01:08,XLB,,0.065,53.54,2026-08-24,2,53.59,0.093,2.5
2026-08-26T14:01:08,XLI,,0.049,180.25,2026-08-24,2,178.41,-1.021,-92.0
2026-08-26T14:01:08,XLK,,0.016,183.35,2026-08-24,2,181.76,-0.867,-79.5
2026-08-26T14:01:08,XLP,,0.014,85.99,2026-08-24,2,86.495,0.587,25.25
2026-08-26T14:01:08,XLRE,,0.012,45.08,2026-08-24,2,45.36,0.621,14.0
2026-08-26T14:01:08,XLY,,-0.01,118.02,2026-08-24,2,117.935,-0.072,-3.48
2026-08-26T14:01:08,XLC,,-0.035,111.4,2026-08-24,2,113.18,1.598,39.16
2026-08-26T15:00:58,XLV,,0.16456935123042515,166.58,2026-08-17,9,175.295,5.232,766.92
2026-08-26T15:00:58,XLF,,0.13305978898007043,57.99,2026-08-17,9,58.295,0.526,77.16
2026-08-26T15:00:58,XLE,,0.08798320797621129,62.2,2026-08-17,9,62.08,-0.193,-28.2
2026-08-26T15:00:58,XLB,,0.065,53.54,2026-08-24,2,53.59,0.093,2.5
2026-08-26T15:00:58,XLI,,0.049,180.25,2026-08-24,2,178.41,-1.021,-92.0
2026-08-26T15:00:58,XLK,,0.016,183.35,2026-08-24,2,181.76,-0.867,-79.5
2026-08-26T15:00:58,XLP,,0.014,85.99,2026-08-24,2,86.495,0.587,25.25
2026-08-26T15:00:58,XLRE,,0.012,45.08,2026-08-24,2,45.36,0.621,14.0
2026-08-26T15:00:58,XLY,,-0.01,118.02,2026-08-24,2,117.935,-0.072,-3.48
2026-08-26T15:00:58,XLC,,-0.035,111.4,2026-08-24,2,113.18,1.598,39.16
2026-08-26T16:01:09,XLV,,0.16456935123042515,166.58,2026-08-17,9,175.295,5.232,766.92
2026-08-26T16:01:09,XLF,,0.13305978898007043,57.99,2026-08-17,9,58.295,0.526,77.16
2026-08-26T16:01:09,XLE,,0.08798320797621129,62.2,2026-08-17,9,62.08,-0.193,-28.2
2026-08-26T16:01:09,XLB,,0.065,53.54,2026-08-24,2,53.59,0.093,2.5
2026-08-26T16:01:09,XLI,,0.049,180.25,2026-08-24,2,178.41,-1.021,-92.0
2026-08-26T16:01:09,XLK,,0.016,183.35,2026-08-24,2,181.76,-0.867,-79.5
2026-08-26T16:01:09,XLP,,0.014,85.99,2026-08-24,2,86.495,0.587,25.25
2026-08-26T16:01:09,XLRE,,0.012,45.08,2026-08-24,2,45.36,0.621,14.0
2026-08-26T16:01:09,XLY,,-0.01,118.02,2026-08-24,2,117.935,-0.072,-3.48
2026-08-26T16:01:09,XLC,,-0.035,111.4,2026-08-24,2,113.18,1.598,39.16
2026-08-26T17:01:09,XLV,,0.16456935123042515,166.58,2026-08-17,9,175.295,5.232,766.92
2026-08-26T17:01:09,XLF,,0.13305978898007043,57.99,2026-08-17,9,58.295,0.526,77.16
2026-08-26T17:01:09,XLE,,0.08798320797621129,62.2,2026-08-17,9,62.08,-0.193,-28.2
2026-08-26T17:01:09,XLB,,0.065,53.54,2026-08-24,2,53.59,0.093,2.5
2026-08-26T17:01:09,XLI,,0.049,180.25,2026-08-24,2,178.41,-1.021,-92.0
2026-08-26T17:01:09,XLK,,0.016,183.35,2026-08-24,2,181.76,-0.867,-79.5
2026-08-26T17:01:09,XLP,,0.014,85.99,2026-08-24,2,86.495,0.587,25.25
2026-08-26T17:01:09,XLRE,,0.012,45.08,2026-08-24,2,45.36,0.621,14.0
2026-08-26T17:01:09,XLY,,-0.01,118.02,2026-08-24,2,117.935,-0.072,-3.48
2026-08-26T17:01:09,XLC,,-0.035,111.4,2026-08-24,2,113.18,1.598,39.16
2026-08-26T18:01:09,XLV,,0.16456935123042515,166.58,2026-08-17,9,175.295,5.232,766.92
2026-08-26T18:01:09,XLF,,0.13305978898007043,57.99,2026-08-17,9,58.295,0.526,77.16
2026-08-26T18:01:09,XLE,,0.08798320797621129,62.2,2026-08-17,9,62.08,-0.193,-28.2
2026-08-26T18:01:09,XLB,,0.065,53.54,2026-08-24,2,53.59,0.093,2.5
2026-08-26T18:01:09,XLI,,0.049,180.25,2026-08-24,2,178.41,-1.021,-92.0
2026-08-26T18:01:09,XLK,,0.016,183.35,2026-08-24,2,181.76,-0.867,-79.5
2026-08-26T18:01:09,XLP,,0.014,85.99,2026-08-24,2,86.495,0.587,25.25
2026-08-26T18:01:09,XLRE,,0.012,45.08,2026-08-24,2,45.36,0.621,14.0
2026-08-26T18:01:09,XLY,,-0.01,118.02,2026-08-24,2,117.935,-0.072,-3.48
2026-08-26T18:01:09,XLC,,-0.035,111.4,2026-08-24,2,113.18,1.598,39.16
2026-08-26T19:01:09,XLV,,0.16456935123042515,166.58,2026-08-17,9,173.75,4.304,630.96
2026-08-26T19:01:09,XLF,,0.13305978898007043,57.99,2026-08-17,9,58.285,0.509,74.63
2026-08-26T19:01:09,XLE,,0.08798320797621129,62.2,2026-08-17,9,62.29,0.145,21.15
2026-08-26T19:01:09,XLB,,0.065,53.54,2026-08-24,2,54.02,0.897,24.0
2026-08-26T19:01:09,XLI,,0.049,180.25,2026-08-24,2,180.09,-0.089,-8.0
2026-08-26T19:01:09,XLK,,0.016,183.35,2026-08-24,2,182.51,-0.458,-42.0
2026-08-26T19:01:09,XLP,,0.014,85.99,2026-08-24,2,86.415,0.494,21.25
2026-08-26T19:01:09,XLRE,,0.012,45.08,2026-08-24,2,45.41,0.732,16.5
2026-08-26T19:01:09,XLY,,-0.01,118.02,2026-08-24,2,117.845,-0.148,-7.17
2026-08-26T19:01:09,XLC,,-0.035,111.4,2026-08-24,2,112.76,1.221,29.92
2026-08-26T20:01:09,XLV,,0.16456935123042515,166.58,2026-08-17,9,174.45,4.724,692.56
2026-08-26T20:01:09,XLF,,0.13305978898007043,57.99,2026-08-17,9,58.185,0.336,49.34
2026-08-26T20:01:09,XLE,,0.08798320797621129,62.2,2026-08-17,9,62.56,0.579,84.6
2026-08-26T20:01:09,XLB,,0.065,53.54,2026-08-24,2,53.79,0.467,12.5
2026-08-26T20:01:09,XLI,,0.049,180.25,2026-08-24,2,180.28,0.017,1.5
2026-08-26T20:01:09,XLK,,0.016,183.35,2026-08-24,2,181.92,-0.78,-71.5
2026-08-26T20:01:09,XLP,,0.014,85.99,2026-08-24,2,86.355,0.424,18.25
2026-08-26T20:01:09,XLRE,,0.012,45.08,2026-08-24,2,45.21,0.288,6.5
2026-08-26T20:01:09,XLY,,-0.01,118.02,2026-08-24,2,117.12,-0.763,-36.9
2026-08-26T20:01:09,XLC,,-0.035,111.4,2026-08-24,2,112.825,1.279,31.35
2026-08-26T21:00:57,XLV,,0.16456935123042515,166.58,2026-08-17,9,173.685,4.265,625.24
2026-08-26T21:00:57,XLF,,0.13305978898007043,57.99,2026-08-17,9,58.205,0.371,54.39
2026-08-26T21:00:57,XLE,,0.08798320797621129,62.2,2026-08-17,9,62.61,0.659,96.35
2026-08-26T21:00:57,XLB,,0.065,53.54,2026-08-24,2,53.76,0.411,11.0
2026-08-26T21:00:57,XLI,,0.049,180.25,2026-08-24,2,180.38,0.072,6.5
2026-08-26T21:00:57,XLK,,0.016,183.35,2026-08-24,2,182.6,-0.409,-37.5
2026-08-26T21:00:57,XLP,,0.014,85.99,2026-08-24,2,86.485,0.576,24.75
2026-08-26T21:00:57,XLRE,,0.012,45.08,2026-08-24,2,45.3,0.488,11.0
2026-08-26T21:00:57,XLY,,-0.01,118.02,2026-08-24,2,117.095,-0.784,-37.92
2026-08-26T21:00:57,XLC,,-0.035,111.4,2026-08-24,2,112.775,1.234,30.25
2026-08-26T22:01:09,XLV,,0.16456935123042515,166.58,2026-08-17,9,173.57,4.196,615.12
2026-08-26T22:01:09,XLF,,0.13305978898007043,57.99,2026-08-17,9,58.195,0.354,51.86
2026-08-26T22:01:09,XLE,,0.08798320797621129,62.2,2026-08-17,9,62.79,0.949,138.65
2026-08-26T22:01:09,XLB,,0.065,53.54,2026-08-24,2,53.74,0.374,10.0
2026-08-26T22:01:09,XLI,,0.049,180.25,2026-08-24,2,180.07,-0.1,-9.0
2026-08-26T22:01:09,XLK,,0.016,183.35,2026-08-24,2,181.81,-0.84,-77.0
2026-08-26T22:01:09,XLP,,0.014,85.99,2026-08-24,2,86.345,0.413,17.75
2026-08-26T22:01:09,XLRE,,0.012,45.08,2026-08-24,2,45.11,0.067,1.5
2026-08-26T22:01:09,XLY,,-0.01,118.02,2026-08-24,2,116.785,-1.046,-50.63
2026-08-26T22:01:09,XLC,,-0.035,111.4,2026-08-24,2,112.475,0.965,23.65
2026-08-26T23:01:09,XLV,,0.16456935123042515,166.58,2026-08-17,9,174.045,4.481,656.92
2026-08-26T23:01:09,XLF,,0.13305978898007043,57.99,2026-08-17,9,58.245,0.44,64.51
2026-08-26T23:01:09,XLE,,0.08798320797621129,62.2,2026-08-17,9,62.62,0.675,98.7
2026-08-26T23:01:09,XLB,,0.065,53.54,2026-08-24,2,53.69,0.28,7.5
2026-08-26T23:01:09,XLI,,0.049,180.25,2026-08-24,2,180.24,-0.006,-0.5
2026-08-26T23:01:09,XLK,,0.016,183.35,2026-08-24,2,182.54,-0.442,-40.5
2026-08-26T23:01:09,XLP,,0.014,85.99,2026-08-24,2,86.395,0.471,20.25
2026-08-26T23:01:09,XLRE,,0.012,45.08,2026-08-24,2,45.17,0.2,4.5
2026-08-26T23:01:09,XLY,,-0.01,118.02,2026-08-24,2,117.085,-0.792,-38.34
2026-08-26T23:01:09,XLC,,-0.035,111.4,2026-08-24,2,112.795,1.252,30.69
2026-08-27T00:00:36,XLV,,0.16456935123042515,166.58,2026-08-17,10,173.73,4.292,629.2
2026-08-27T00:00:36,XLF,,0.13305978898007043,57.99,2026-08-17,10,58.275,0.491,72.1
2026-08-27T00:00:36,XLE,,0.08798320797621129,62.2,2026-08-17,10,62.41,0.338,49.35
2026-08-27T00:00:36,XLB,,0.065,53.54,2026-08-24,3,53.71,0.318,8.5
2026-08-27T00:00:36,XLI,,0.049,180.25,2026-08-24,3,180.31,0.033,3.0
2026-08-27T00:00:36,XLK,,0.016,183.35,2026-08-24,3,182.97,-0.207,-19.0
2026-08-27T00:00:36,XLP,,0.014,85.99,2026-08-24,3,86.345,0.413,17.75
2026-08-27T00:00:36,XLRE,,0.012,45.08,2026-08-24,3,45.11,0.067,1.5
2026-08-27T00:00:36,XLY,,-0.01,118.02,2026-08-24,3,117.135,-0.75,-36.28
2026-08-27T00:00:36,XLC,,-0.035,111.4,2026-08-24,3,112.845,1.297,31.79
2026-08-27T01:06:48,XLV,,0.16456935123042515,166.58,2026-08-17,10,173.61,4.22,618.64
2026-08-27T01:06:48,XLF,,0.13305978898007043,57.99,2026-08-17,10,58.355,0.629,92.34
2026-08-27T01:06:48,XLE,,0.08798320797621129,62.2,2026-08-17,10,62.5,0.482,70.5
2026-08-27T01:06:48,XLB,,0.065,53.54,2026-08-24,3,53.77,0.43,11.5
2026-08-27T01:06:48,XLI,,0.049,180.25,2026-08-24,3,180.66,0.227,20.5
2026-08-27T01:06:48,XLK,,0.016,183.35,2026-08-24,3,183.02,-0.18,-16.5
2026-08-27T01:06:48,XLP,,0.014,85.99,2026-08-24,3,86.485,0.576,24.75
2026-08-27T01:06:48,XLRE,,0.012,45.08,2026-08-24,3,45.16,0.177,4.0
2026-08-27T01:06:48,XLY,,-0.01,118.02,2026-08-24,3,117.335,-0.58,-28.09
2026-08-27T01:06:48,XLC,,-0.035,111.4,2026-08-24,3,112.835,1.288,31.57
2026-08-27T02:01:10,XLV,,0.16456935123042515,166.58,2026-08-17,10,173.58,4.202,616.0
2026-08-27T02:01:10,XLF,,0.13305978898007043,57.99,2026-08-17,10,58.245,0.44,64.51
2026-08-27T02:01:10,XLE,,0.08798320797621129,62.2,2026-08-17,10,62.44,0.386,56.4
2026-08-27T02:01:10,XLB,,0.065,53.54,2026-08-24,3,53.66,0.224,6.0
2026-08-27T02:01:10,XLI,,0.049,180.25,2026-08-24,3,180.37,0.067,6.0
2026-08-27T02:01:10,XLK,,0.016,183.35,2026-08-24,3,182.88,-0.256,-23.5
2026-08-27T02:01:10,XLP,,0.014,85.99,2026-08-24,3,86.275,0.331,14.25
2026-08-27T02:01:10,XLRE,,0.012,45.08,2026-08-24,3,45.1,0.044,1.0
2026-08-27T02:01:10,XLY,,-0.01,118.02,2026-08-24,3,117.175,-0.716,-34.64
2026-08-27T02:01:10,XLC,,-0.035,111.4,2026-08-24,3,112.63,1.104,27.06
2026-08-27T03:00:49,XLV,,0.16456935123042515,166.58,2026-08-17,10,173.58,4.202,616.0
2026-08-27T03:00:49,XLF,,0.13305978898007043,57.99,2026-08-17,10,58.245,0.44,64.51
2026-08-27T03:00:49,XLE,,0.08798320797621129,62.2,2026-08-17,10,62.44,0.386,56.4
2026-08-27T03:00:49,XLB,,0.065,53.54,2026-08-24,3,53.66,0.224,6.0
2026-08-27T03:00:49,XLI,,0.049,180.25,2026-08-24,3,180.37,0.067,6.0
2026-08-27T03:00:49,XLK,,0.016,183.35,2026-08-24,3,182.88,-0.256,-23.5
2026-08-27T03:00:49,XLP,,0.014,85.99,2026-08-24,3,86.275,0.331,14.25
2026-08-27T03:00:49,XLRE,,0.012,45.08,2026-08-24,3,45.1,0.044,1.0
2026-08-27T03:00:49,XLY,,-0.01,118.02,2026-08-24,3,117.175,-0.716,-34.64
2026-08-27T03:00:49,XLC,,-0.035,111.4,2026-08-24,3,112.63,1.104,27.06
2026-08-27T04:01:07,XLV,,0.16456935123042515,166.58,2026-08-17,10,173.58,4.202,616.0
2026-08-27T04:01:07,XLF,,0.13305978898007043,57.99,2026-08-17,10,58.245,0.44,64.51
2026-08-27T04:01:07,XLE,,0.08798320797621129,62.2,2026-08-17,10,62.44,0.386,56.4
2026-08-27T04:01:07,XLB,,0.065,53.54,2026-08-24,3,53.66,0.224,6.0
2026-08-27T04:01:07,XLI,,0.049,180.25,2026-08-24,3,180.37,0.067,6.0
2026-08-27T04:01:07,XLK,,0.016,183.35,2026-08-24,3,182.88,-0.256,-23.5
2026-08-27T04:01:07,XLP,,0.014,85.99,2026-08-24,3,86.275,0.331,14.25
2026-08-27T04:01:07,XLRE,,0.012,45.08,2026-08-24,3,45.1,0.044,1.0
2026-08-27T04:01:07,XLY,,-0.01,118.02,2026-08-24,3,117.175,-0.716,-34.64
2026-08-27T04:01:07,XLC,,-0.035,111.4,2026-08-24,3,112.63,1.104,27.06
2026-08-27T05:01:08,XLV,,0.16456935123042515,166.58,2026-08-17,10,173.58,4.202,616.0
2026-08-27T05:01:08,XLF,,0.13305978898007043,57.99,2026-08-17,10,58.245,0.44,64.51
2026-08-27T05:01:08,XLE,,0.08798320797621129,62.2,2026-08-17,10,62.44,0.386,56.4
2026-08-27T05:01:08,XLB,,0.065,53.54,2026-08-24,3,53.66,0.224,6.0
2026-08-27T05:01:08,XLI,,0.049,180.25,2026-08-24,3,180.37,0.067,6.0
2026-08-27T05:01:08,XLK,,0.016,183.35,2026-08-24,3,182.88,-0.256,-23.5
2026-08-27T05:01:08,XLP,,0.014,85.99,2026-08-24,3,86.275,0.331,14.25
2026-08-27T05:01:08,XLRE,,0.012,45.08,2026-08-24,3,45.1,0.044,1.0
2026-08-27T05:01:08,XLY,,-0.01,118.02,2026-08-24,3,117.175,-0.716,-34.64
2026-08-27T05:01:08,XLC,,-0.035,111.4,2026-08-24,3,112.63,1.104,27.06
2026-08-27T06:01:13,XLV,,0.16456935123042515,166.58,2026-08-17,10,173.58,4.202,616.0
2026-08-27T06:01:13,XLF,,0.13305978898007043,57.99,2026-08-17,10,58.245,0.44,64.51
2026-08-27T06:01:13,XLE,,0.08798320797621129,62.2,2026-08-17,10,62.44,0.386,56.4
2026-08-27T06:01:13,XLB,,0.065,53.54,2026-08-24,3,53.66,0.224,6.0
2026-08-27T06:01:13,XLI,,0.049,180.25,2026-08-24,3,180.37,0.067,6.0
2026-08-27T06:01:13,XLK,,0.016,183.35,2026-08-24,3,182.88,-0.256,-23.5
2026-08-27T06:01:13,XLP,,0.014,85.99,2026-08-24,3,86.275,0.331,14.25
2026-08-27T06:01:13,XLRE,,0.012,45.08,2026-08-24,3,45.1,0.044,1.0
2026-08-27T06:01:13,XLY,,-0.01,118.02,2026-08-24,3,117.175,-0.716,-34.64
2026-08-27T06:01:13,XLC,,-0.035,111.4,2026-08-24,3,112.63,1.104,27.06
2026-08-27T07:00:35,XLV,,0.16456935123042515,166.58,2026-08-17,10,173.58,4.202,616.0
2026-08-27T07:00:35,XLF,,0.13305978898007043,57.99,2026-08-17,10,58.245,0.44,64.51
2026-08-27T07:00:35,XLE,,0.08798320797621129,62.2,2026-08-17,10,62.44,0.386,56.4
2026-08-27T07:00:35,XLB,,0.065,53.54,2026-08-24,3,53.66,0.224,6.0
2026-08-27T07:00:35,XLI,,0.049,180.25,2026-08-24,3,180.37,0.067,6.0
2026-08-27T07:00:35,XLK,,0.016,183.35,2026-08-24,3,182.88,-0.256,-23.5
2026-08-27T07:00:35,XLP,,0.014,85.99,2026-08-24,3,86.275,0.331,14.25
2026-08-27T07:00:35,XLRE,,0.012,45.08,2026-08-24,3,45.1,0.044,1.0
2026-08-27T07:00:35,XLY,,-0.01,118.02,2026-08-24,3,117.175,-0.716,-34.64
2026-08-27T07:00:35,XLC,,-0.035,111.4,2026-08-24,3,112.63,1.104,27.06
2026-08-27T08:01:17,XLV,,0.16456935123042515,166.58,2026-08-17,10,173.58,4.202,616.0
2026-08-27T08:01:17,XLF,,0.13305978898007043,57.99,2026-08-17,10,58.245,0.44,64.51
2026-08-27T08:01:17,XLE,,0.08798320797621129,62.2,2026-08-17,10,62.44,0.386,56.4
2026-08-27T08:01:17,XLB,,0.065,53.54,2026-08-24,3,53.66,0.224,6.0
2026-08-27T08:01:17,XLI,,0.049,180.25,2026-08-24,3,180.37,0.067,6.0
2026-08-27T08:01:17,XLK,,0.016,183.35,2026-08-24,3,182.88,-0.256,-23.5
2026-08-27T08:01:17,XLP,,0.014,85.99,2026-08-24,3,86.275,0.331,14.25
2026-08-27T08:01:17,XLRE,,0.012,45.08,2026-08-24,3,45.1,0.044,1.0
2026-08-27T08:01:17,XLY,,-0.01,118.02,2026-08-24,3,117.175,-0.716,-34.64
2026-08-27T08:01:17,XLC,,-0.035,111.4,2026-08-24,3,112.63,1.104,27.06
2026-08-27T09:01:15,XLV,,0.16456935123042515,166.58,2026-08-17,10,173.58,4.202,616.0
2026-08-27T09:01:15,XLF,,0.13305978898007043,57.99,2026-08-17,10,58.245,0.44,64.51
2026-08-27T09:01:15,XLE,,0.08798320797621129,62.2,2026-08-17,10,62.44,0.386,56.4
2026-08-27T09:01:15,XLB,,0.065,53.54,2026-08-24,3,53.66,0.224,6.0
2026-08-27T09:01:15,XLI,,0.049,180.25,2026-08-24,3,180.37,0.067,6.0
2026-08-27T09:01:15,XLK,,0.016,183.35,2026-08-24,3,182.88,-0.256,-23.5
2026-08-27T09:01:15,XLP,,0.014,85.99,2026-08-24,3,86.275,0.331,14.25
2026-08-27T09:01:15,XLRE,,0.012,45.08,2026-08-24,3,45.1,0.044,1.0
2026-08-27T09:01:15,XLY,,-0.01,118.02,2026-08-24,3,117.175,-0.716,-34.64
2026-08-27T09:01:15,XLC,,-0.035,111.4,2026-08-24,3,112.63,1.104,27.06
2026-08-27T10:01:39,XLV,,0.16456935123042515,166.58,2026-08-17,10,173.58,4.202,616.0
2026-08-27T10:01:39,XLF,,0.13305978898007043,57.99,2026-08-17,10,58.245,0.44,64.51
2026-08-27T10:01:39,XLE,,0.08798320797621129,62.2,2026-08-17,10,62.44,0.386,56.4
2026-08-27T10:01:39,XLB,,0.065,53.54,2026-08-24,3,53.66,0.224,6.0
2026-08-27T10:01:39,XLI,,0.049,180.25,2026-08-24,3,180.37,0.067,6.0
2026-08-27T10:01:39,XLK,,0.016,183.35,2026-08-24,3,182.88,-0.256,-23.5
2026-08-27T10:01:39,XLP,,0.014,85.99,2026-08-24,3,86.275,0.331,14.25
2026-08-27T10:01:39,XLRE,,0.012,45.08,2026-08-24,3,45.1,0.044,1.0
2026-08-27T10:01:39,XLY,,-0.01,118.02,2026-08-24,3,117.175,-0.716,-34.64
2026-08-27T10:01:39,XLC,,-0.035,111.4,2026-08-24,3,112.63,1.104,27.06
2026-08-27T11:01:09,XLV,,0.16456935123042515,166.58,2026-08-17,10,173.58,4.202,616.0
